,date,open,high,low,close,volume
318107,2020-12-14 05:15:00,19078.19000000,19092.49000000,19033.84000000,19057.79000000,268.46825000
318108,2020-12-14 05:20:00,19057.78000000,19081.00000000,19049.49000000,19078.80000000,99.76162300
318109,2020-12-14 05:25:00,19078.80000000,19109.60000000,19077.05000000,19100.54000000,106.62139300
318110,2020-12-14 05:30:00,19100.53000000,19100.53000000,19066.00000000,19066.79000000,144.84421800
318111,2020-12-14 05:35:00,19067.27000000,19099.66000000,19066.02000000,19098.90000000,84.15762700
318112,2020-12-14 05:40:00,19097.54000000,19100.28000000,19070.00000000,19071.54000000,76.33200800
318113,2020-12-14 05:45:00,19071.25000000,19098.33000000,19068.13000000,19092.27000000,88.88337600
318114,2020-12-14 05:50:00,19092.27000000,19094.53000000,19070.00000000,19091.26000000,215.93422800
318115,2020-12-14 05:55:00,19091.25000000,19097.26000000,19083.02000000,19085.53000000,77.33549400
318116,2020-12-14 06:00:00,19085.53000000,19125.00000000,19080.40000000,19121.09000000,118.11195300
318117,2020-12-14 06:05:00,19121.10000000,19160.00000000,19107.00000000,19131.63000000,177.14348200
318118,2020-12-14 06:10:00,19131.63000000,19134.98000000,19116.27000000,19117.53000000,73.44661500
318119,2020-12-14 06:15:00,19117.53000000,19161.76000000,19114.92000000,19143.66000000,241.29750300
318120,2020-12-14 06:20:00,19143.67000000,19166.04000000,19138.24000000,19148.27000000,182.50264800
318121,2020-12-14 06:25:00,19148.28000000,19150.00000000,19131.10000000,19131.56000000,125.02552200
318122,2020-12-14 06:30:00,19131.56000000,19144.00000000,19127.36000000,19138.64000000,72.99236600
318123,2020-12-14 06:35:00,19138.64000000,19143.78000000,19118.19000000,19122.71000000,82.67787900
318124,2020-12-14 06:40:00,19122.71000000,19128.46000000,19088.97000000,19107.20000000,166.71371800
318125,2020-12-14 06:45:00,19107.16000000,19126.91000000,19100.29000000,19126.62000000,69.49571100
318126,2020-12-14 06:50:00,19126.63000000,19130.00000000,19110.22000000,19122.79000000,79.89421800
318127,2020-12-14 06:55:00,19122.79000000,19207.93000000,19122.79000000,19206.23000000,352.57653200
318128,2020-12-14 07:00:00,19206.24000000,19210.00000000,19164.70000000,19171.59000000,150.41697700
318129,2020-12-14 07:05:00,19171.55000000,19175.54000000,19150.10000000,19152.14000000,74.31849600
318130,2020-12-14 07:10:00,19152.14000000,19153.00000000,19124.53000000,19132.68000000,104.89048400
318131,2020-12-14 07:15:00,19132.67000000,19151.87000000,19100.43000000,19143.91000000,184.05068500
318132,2020-12-14 07:20:00,19143.91000000,19174.53000000,19126.60000000,19152.65000000,148.72220700
318133,2020-12-14 07:25:00,19152.66000000,19177.86000000,19152.66000000,19160.65000000,73.39371100
318134,2020-12-14 07:30:00,19160.76000000,19180.07000000,19160.59000000,19161.17000000,100.85136500
318135,2020-12-14 07:35:00,19161.18000000,19188.24000000,19151.50000000,19177.88000000,85.06817000
318136,2020-12-14 07:40:00,19177.94000000,19195.76000000,19177.16000000,19193.58000000,100.16660900
318137,2020-12-14 07:45:00,19193.58000000,19194.72000000,19175.00000000,19179.21000000,72.65014400
318138,2020-12-14 07:50:00,19179.21000000,19180.00000000,19125.01000000,19132.99000000,135.12096200
318139,2020-12-14 07:55:00,19133.48000000,19171.10000000,19133.48000000,19155.80000000,97.03444700
318140,2020-12-14 08:00:00,19155.80000000,19172.00000000,19140.69000000,19167.88000000,134.06343500
318141,2020-12-14 08:05:00,19167.89000000,19192.67000000,19160.01000000,19190.17000000,109.36102100
318142,2020-12-14 08:10:00,19190.32000000,19230.00000000,19189.69000000,19214.05000000,313.58313700
318143,2020-12-14 08:15:00,19214.06000000,19219.57000000,19196.55000000,19202.51000000,164.06983800
318144,2020-12-14 08:20:00,19202.51000000,19210.00000000,19140.00000000,19189.38000000,248.49318700
318145,2020-12-14 08:25:00,19189.37000000,19191.79000000,19167.53000000,19179.61000000,164.49068900
318146,2020-12-14 08:30:00,19179.61000000,19198.77000000,19169.00000000,19194.01000000,124.88045400
318147,2020-12-14 08:35:00,19194.00000000,19213.38000000,19183.00000000,19209.09000000,117.36163800
318148,2020-12-14 08:40:00,19209.08000000,19213.03000000,19198.12000000,19206.69000000,161.24911000
318149,2020-12-14 08:45:00,19206.68000000,19217.70000000,19175.71000000,19212.75000000,169.24646600
318150,2020-12-14 08:50:00,19212.75000000,19235.00000000,19198.18000000,19231.48000000,168.90622400
318151,2020-12-14 08:55:00,19231.49000000,19244.69000000,19217.70000000,19222.00000000,189.75168700
318152,2020-12-14 09:00:00,19222.00000000,19258.96000000,19222.00000000,19242.75000000,231.36752300
318153,2020-12-14 09:05:00,19242.75000000,19249.00000000,19215.41000000,19223.11000000,179.68391100
318154,2020-12-14 09:10:00,19223.11000000,19224.00000000,19182.01000000,19184.12000000,212.04631000
318155,2020-12-14 09:15:00,19184.13000000,19191.71000000,19128.72000000,19153.99000000,262.58741900
318156,2020-12-14 09:20:00,19153.98000000,19164.50000000,19144.73000000,19158.29000000,101.02377200
318157,2020-12-14 09:25:00,19158.28000000,19178.30000000,19147.67000000,19151.03000000,138.62778800
318158,2020-12-14 09:30:00,19151.03000000,19155.50000000,19120.00000000,19144.15000000,234.52819700
318159,2020-12-14 09:35:00,19144.15000000,19167.89000000,19143.82000000,19162.63000000,124.73471600
318160,2020-12-14 09:40:00,19162.63000000,19188.00000000,19162.63000000,19184.49000000,166.35085600
318161,2020-12-14 09:45:00,19184.49000000,19188.88000000,19159.44000000,19161.83000000,118.39965200
318162,2020-12-14 09:50:00,19161.83000000,19176.99000000,19161.82000000,19167.36000000,126.52606100
318163,2020-12-14 09:55:00,19167.35000000,19186.28000000,19166.97000000,19184.61000000,90.37063700
318164,2020-12-14 10:00:00,19184.60000000,19184.60000000,19174.42000000,19179.67000000,48.70122300
318165,2020-12-14 10:05:00,19179.67000000,19215.19000000,19179.66000000,19206.61000000,144.98739200
318166,2020-12-14 10:10:00,19206.75000000,19214.60000000,19175.73000000,19179.10000000,127.05374800
318167,2020-12-14 10:15:00,19179.09000000,19185.26000000,19135.23000000,19155.27000000,239.36491100
318168,2020-12-14 10:20:00,19155.27000000,19175.13000000,19145.28000000,19160.73000000,97.47417000
318169,2020-12-14 10:25:00,19160.63000000,19194.02000000,19153.04000000,19157.61000000,126.77577700
318170,2020-12-14 10:30:00,19157.61000000,19186.91000000,19154.88000000,19167.11000000,131.42818500
318171,2020-12-14 10:35:00,19167.13000000,19171.28000000,19140.00000000,19145.61000000,152.90558300
318172,2020-12-14 10:40:00,19145.62000000,19149.15000000,19115.00000000,19117.48000000,213.18066600
318173,2020-12-14 10:45:00,19117.48000000,19148.74000000,19081.08000000,19088.88000000,371.93251900
318174,2020-12-14 10:50:00,19088.88000000,19100.00000000,19052.72000000,19097.11000000,251.73610600
318175,2020-12-14 10:55:00,19097.11000000,19118.23000000,19084.14000000,19088.94000000,195.81045700
318176,2020-12-14 11:00:00,19088.94000000,19118.49000000,19083.32000000,19106.80000000,127.96187600
318177,2020-12-14 11:05:00,19106.79000000,19108.46000000,19051.11000000,19057.78000000,242.76303100
318178,2020-12-14 11:10:00,19057.79000000,19088.33000000,19053.77000000,19074.00000000,168.09735400
318179,2020-12-14 11:15:00,19074.01000000,19120.00000000,19074.00000000,19100.01000000,238.21544200
318180,2020-12-14 11:20:00,19100.01000000,19121.75000000,19098.23000000,19121.74000000,102.84963200
318181,2020-12-14 11:25:00,19121.74000000,19121.75000000,19104.54000000,19104.91000000,73.21774600
318182,2020-12-14 11:30:00,19104.90000000,19123.14000000,19099.18000000,19106.16000000,152.73964500
318183,2020-12-14 11:35:00,19106.17000000,19114.00000000,19104.06000000,19112.32000000,88.56504000
318184,2020-12-14 11:40:00,19112.33000000,19113.81000000,19060.00000000,19073.98000000,211.77593000
318185,2020-12-14 11:45:00,19074.31000000,19144.14000000,19060.99000000,19141.66000000,205.33449200
318186,2020-12-14 11:50:00,19141.66000000,19143.69000000,19103.32000000,19103.74000000,183.78640100
318187,2020-12-14 11:55:00,19103.74000000,19115.12000000,19100.00000000,19106.44000000,69.01264600
318188,2020-12-14 12:00:00,19106.43000000,19140.34000000,19106.43000000,19135.01000000,117.70920000
318189,2020-12-14 12:05:00,19135.01000000,19147.00000000,19100.68000000,19111.03000000,181.46157200
318190,2020-12-14 12:10:00,19111.04000000,19112.44000000,19068.65000000,19078.28000000,327.92872500
318191,2020-12-14 12:15:00,19078.28000000,19087.82000000,19051.00000000,19051.41000000,294.24446900
318192,2020-12-14 12:20:00,19051.41000000,19072.02000000,19028.97000000,19062.77000000,258.21228200
318193,2020-12-14 12:25:00,19062.78000000,19123.31000000,19061.05000000,19113.28000000,134.59076200
318194,2020-12-14 12:30:00,19113.28000000,19113.29000000,19075.78000000,19088.34000000,117.77464300
318195,2020-12-14 12:35:00,19088.33000000,19094.83000000,19063.21000000,19067.44000000,151.11102300
318196,2020-12-14 12:40:00,19067.44000000,19092.00000000,19066.72000000,19090.00000000,131.14298400
318197,2020-12-14 12:45:00,19090.00000000,19102.07000000,19070.64000000,19087.62000000,95.26060100
318198,2020-12-14 12:50:00,19087.62000000,19089.23000000,19052.86000000,19064.73000000,170.78126800
318199,2020-12-14 12:55:00,19065.72000000,19118.96000000,19065.72000000,19114.66000000,138.61768700
318200,2020-12-14 13:00:00,19114.66000000,19131.98000000,19102.58000000,19112.96000000,160.79500800
318201,2020-12-14 13:05:00,19112.96000000,19119.00000000,19086.50000000,19098.36000000,101.53402100
318202,2020-12-14 13:10:00,19098.36000000,19115.04000000,19095.56000000,19108.78000000,137.72215500
318203,2020-12-14 13:15:00,19108.79000000,19109.34000000,19076.00000000,19078.71000000,155.84626500
318204,2020-12-14 13:20:00,19078.71000000,19104.39000000,19063.31000000,19089.75000000,135.39866700
318205,2020-12-14 13:25:00,19089.75000000,19118.00000000,19085.43000000,19112.29000000,131.49087100
318206,2020-12-14 13:30:00,19112.28000000,19112.76000000,19100.01000000,19107.71000000,90.86103900
318207,2020-12-14 13:35:00,19107.71000000,19186.87000000,19104.65000000,19169.77000000,424.84389200
318208,2020-12-14 13:40:00,19169.78000000,19197.24000000,19158.40000000,19195.53000000,337.75978300
318209,2020-12-14 13:45:00,19195.53000000,19199.86000000,19173.16000000,19179.41000000,130.13624700
318210,2020-12-14 13:50:00,19179.41000000,19196.27000000,19164.05000000,19194.62000000,187.73479900
318211,2020-12-14 13:55:00,19194.62000000,19195.48000000,19174.12000000,19184.19000000,226.11420000
318212,2020-12-14 14:00:00,19184.20000000,19186.25000000,19152.00000000,19171.01000000,150.65800500
318213,2020-12-14 14:05:00,19171.01000000,19176.83000000,19128.95000000,19131.77000000,175.89865200
318214,2020-12-14 14:10:00,19131.78000000,19166.14000000,19125.04000000,19145.15000000,183.31115500
318215,2020-12-14 14:15:00,19145.16000000,19161.00000000,19137.06000000,19143.27000000,104.70073800
318216,2020-12-14 14:20:00,19143.27000000,19143.27000000,19101.12000000,19107.94000000,152.39152000
318217,2020-12-14 14:25:00,19107.93000000,19118.45000000,19088.88000000,19108.46000000,135.93862900
318218,2020-12-14 14:30:00,19108.46000000,19130.13000000,19095.00000000,19114.11000000,205.23441600
318219,2020-12-14 14:35:00,19114.10000000,19160.39000000,19094.70000000,19142.24000000,283.69266200
318220,2020-12-14 14:40:00,19142.24000000,19146.67000000,19124.38000000,19138.00000000,117.60138000
318221,2020-12-14 14:45:00,19138.00000000,19172.47000000,19138.00000000,19167.26000000,164.18750900
318222,2020-12-14 14:50:00,19167.27000000,19224.99000000,19164.58000000,19221.25000000,479.66478600
318223,2020-12-14 14:55:00,19221.26000000,19227.66000000,19187.75000000,19221.74000000,285.97143600
318224,2020-12-14 15:00:00,19221.75000000,19265.00000000,19221.74000000,19265.00000000,445.05240000
318225,2020-12-14 15:05:00,19265.00000000,19280.01000000,19249.99000000,19264.41000000,562.24407700
318226,2020-12-14 15:10:00,19264.42000000,19300.00000000,19258.33000000,19287.38000000,519.83712800
318227,2020-12-14 15:15:00,19287.39000000,19289.51000000,19230.12000000,19245.78000000,359.77676100
318228,2020-12-14 15:20:00,19245.78000000,19249.08000000,19206.51000000,19247.84000000,205.56870300
318229,2020-12-14 15:25:00,19247.84000000,19271.03000000,19220.00000000,19235.19000000,265.10509800
318230,2020-12-14 15:30:00,19235.20000000,19249.16000000,19189.72000000,19190.34000000,268.96844100
318231,2020-12-14 15:35:00,19191.20000000,19204.05000000,19158.57000000,19200.04000000,234.02911700
318232,2020-12-14 15:40:00,19200.04000000,19245.00000000,19199.93000000,19239.38000000,273.56263600
318233,2020-12-14 15:45:00,19239.38000000,19239.38000000,19204.08000000,19209.94000000,148.25050600
318234,2020-12-14 15:50:00,19209.70000000,19232.35000000,19197.66000000,19199.87000000,145.56779200
318235,2020-12-14 15:55:00,19199.88000000,19227.19000000,19188.85000000,19200.07000000,161.38750500
318236,2020-12-14 16:00:00,19200.00000000,19237.79000000,19198.10000000,19230.17000000,172.48504400
318237,2020-12-14 16:05:00,19230.18000000,19230.59000000,19160.00000000,19166.77000000,200.86282200
318238,2020-12-14 16:10:00,19166.77000000,19196.00000000,19161.77000000,19176.96000000,142.05777800
318239,2020-12-14 16:15:00,19176.97000000,19194.38000000,19164.83000000,19186.47000000,194.30124600
318240,2020-12-14 16:20:00,19186.47000000,19194.99000000,19158.30000000,19178.96000000,125.48719300
318241,2020-12-14 16:25:00,19178.95000000,19183.10000000,19129.99000000,19135.71000000,245.09301500
318242,2020-12-14 16:30:00,19135.72000000,19159.00000000,19132.53000000,19136.71000000,125.47559800
318243,2020-12-14 16:35:00,19136.71000000,19176.57000000,19135.65000000,19155.56000000,128.96853400
318244,2020-12-14 16:40:00,19155.55000000,19155.55000000,19114.58000000,19124.11000000,200.57717000
318245,2020-12-14 16:45:00,19124.15000000,19153.83000000,19123.84000000,19137.50000000,112.47864000
318246,2020-12-14 16:50:00,19136.97000000,19159.67000000,19136.50000000,19157.76000000,96.01342200
318247,2020-12-14 16:55:00,19158.30000000,19169.62000000,19145.00000000,19152.37000000,152.36674000
318248,2020-12-14 17:00:00,19152.59000000,19170.51000000,19113.08000000,19119.53000000,103.94504000
318249,2020-12-14 17:05:00,19119.53000000,19161.47000000,19117.38000000,19160.77000000,97.40959100
318250,2020-12-14 17:10:00,19160.78000000,19169.11000000,19149.50000000,19160.86000000,86.16793800
318251,2020-12-14 17:15:00,19160.86000000,19168.67000000,19145.59000000,19160.29000000,85.79738200
318252,2020-12-14 17:20:00,19160.29000000,19168.47000000,19126.29000000,19134.24000000,85.61894800
318253,2020-12-14 17:25:00,19134.24000000,19155.50000000,19129.27000000,19145.40000000,74.71662700
318254,2020-12-14 17:30:00,19145.41000000,19153.66000000,19125.59000000,19132.01000000,112.17085900
318255,2020-12-14 17:35:00,19132.01000000,19153.17000000,19130.00000000,19152.89000000,135.81463300
318256,2020-12-14 17:40:00,19152.72000000,19152.72000000,19130.49000000,19145.03000000,118.30134800
318257,2020-12-14 17:45:00,19145.03000000,19163.37000000,19141.66000000,19163.36000000,108.66778500
318258,2020-12-14 17:50:00,19163.37000000,19163.95000000,19139.70000000,19141.26000000,112.69568100
318259,2020-12-14 17:55:00,19140.54000000,19149.59000000,19134.48000000,19143.09000000,134.57877600
318260,2020-12-14 18:00:00,19143.38000000,19184.96000000,19143.38000000,19170.68000000,219.80585900
318261,2020-12-14 18:05:00,19170.68000000,19180.74000000,19157.08000000,19158.50000000,130.98902500
318262,2020-12-14 18:10:00,19158.51000000,19169.89000000,19151.91000000,19155.93000000,135.74314900
318263,2020-12-14 18:15:00,19156.35000000,19195.59000000,19153.76000000,19190.00000000,232.98797300
318264,2020-12-14 18:20:00,19190.00000000,19205.24000000,19190.00000000,19191.94000000,144.15623600
318265,2020-12-14 18:25:00,19191.94000000,19212.76000000,19188.16000000,19208.97000000,137.07925500
318266,2020-12-14 18:30:00,19208.97000000,19224.13000000,19191.73000000,19218.92000000,203.97299900
318267,2020-12-14 18:35:00,19218.91000000,19227.24000000,19198.64000000,19214.77000000,203.71800900
318268,2020-12-14 18:40:00,19214.78000000,19219.69000000,19201.65000000,19204.53000000,91.42882500
318269,2020-12-14 18:45:00,19204.53000000,19204.53000000,19186.76000000,19197.49000000,117.50097700
318270,2020-12-14 18:50:00,19197.49000000,19200.92000000,19184.01000000,19186.49000000,86.65730500
318271,2020-12-14 18:55:00,19186.49000000,19236.76000000,19185.01000000,19236.75000000,113.14640700
318272,2020-12-14 19:00:00,19236.75000000,19236.76000000,19205.01000000,19205.47000000,163.91143500
318273,2020-12-14 19:05:00,19205.48000000,19213.63000000,19186.00000000,19193.18000000,126.02191300
318274,2020-12-14 19:10:00,19193.20000000,19214.00000000,19180.85000000,19188.44000000,104.97950500
318275,2020-12-14 19:15:00,19188.45000000,19199.00000000,19181.00000000,19189.53000000,116.90796200
318276,2020-12-14 19:20:00,19189.53000000,19221.89000000,19184.07000000,19206.50000000,111.25011200
318277,2020-12-14 19:25:00,19206.50000000,19226.34000000,19201.58000000,19219.61000000,93.26432500
318278,2020-12-14 19:30:00,19219.61000000,19224.56000000,19199.99000000,19205.63000000,128.48702800
